Metric	T_20180719MN-H04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN-G04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019
Source_bidirectional_promoter_lncRNARate	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.3928e-005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.5400e-005	0.0001	0.0001	0.0001	0.0001	0.0001	9.0504e-005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
Source_IG_C_gene	770	416	1853	120	76	230	130	283	147	149	1113	3635	943	509	3383	161	28	37198	31615	2987	3961	301	3199	205	188	390	754	132	1272	209	1193	929	903	2666	888	311	1989	121	160	486
Source_IG_C_geneRate	5.5057e-006	4.2334e-006	2.1845e-005	9.9059e-007	6.3119e-007	2.9036e-006	1.2225e-006	2.8590e-006	1.3347e-006	1.5410e-006	1.1615e-005	3.8013e-005	9.7457e-006	5.5263e-006	3.7551e-005	1.7832e-006	2.8073e-007	0.0004	0.0004	3.5173e-005	4.7405e-005	3.6525e-006	3.9504e-005	2.5935e-006	2.1875e-006	4.8178e-006	9.3887e-006	1.6777e-006	1.6117e-005	2.6868e-006	1.5300e-005	1.2100e-005	1.1727e-005	3.5628e-005	1.2377e-005	4.2241e-006	2.8114e-005	1.7034e-006	2.2516e-006	7.7226e-006
Source_IG_C_pseudogene	98	63	118	49	131	60	136	89	15	132	68	77	54	42	219	167	18	1557	1169	211	262	43	129	79	69	115	115	95	70	134	145	68	219	125	69	104	84	60	54	43
Source_IG_C_pseudogeneRate	7.0073e-007	6.4112e-007	1.3911e-006	4.0449e-007	1.0880e-006	7.5746e-007	1.2790e-006	8.9911e-007	1.3619e-007	1.3652e-006	7.0963e-007	8.0522e-007	5.5808e-007	4.5600e-007	2.4309e-006	1.8497e-006	1.8047e-007	1.7728e-005	1.3281e-005	2.4846e-006	3.1356e-006	5.2179e-007	1.5930e-006	9.9946e-007	8.0284e-007	1.4206e-006	1.4320e-006	1.2074e-006	8.8693e-007	1.7227e-006	1.8596e-006	8.8570e-007	2.8441e-006	1.6705e-006	9.6169e-007	1.4125e-006	1.1873e-006	8.4466e-007	7.5991e-007	6.8328e-007
Source_IG_D_gene	2			2		1	2					2	6	2		1		9	1		1	2	4	2					1				4							
Source_IG_D_geneRate	1.4301e-008			1.6510e-008		1.2624e-008	1.8808e-008					2.0915e-008	6.2009e-008	2.1714e-008		1.1076e-008		1.0247e-007	1.1361e-008		1.1968e-008	2.4269e-008	4.9395e-008	2.5303e-008					1.2670e-008				5.1947e-008							
Source_IG_J_gene	2	2				1			1			11	3	1	7	17		49	24	4	4		40	2	1		6		5	2	2	2	5	7	1					
Source_IG_J_geneRate	1.4301e-008	2.0353e-008				1.2624e-008			9.0793e-009			1.1503e-007	3.1004e-008	1.0857e-008	7.7699e-008	1.8829e-007		5.5790e-007	2.7267e-007	4.7101e-008	4.7871e-008		4.9395e-007	2.5303e-008	1.1635e-008		7.4711e-008		6.3352e-008	2.5711e-008	2.5650e-008	2.6050e-008	6.4934e-008	9.3546e-008	1.3938e-008					
Source_IG_J_pseudogene		1	1								1				1			12	5		1		4				1				2	3	1				3		1	
Source_IG_J_pseudogeneRate		1.0176e-008	1.1789e-008								1.0436e-008				1.1100e-008			1.3663e-007	5.6807e-008		1.1968e-008		4.9395e-008				1.2452e-008				2.5650e-008	3.9075e-008	1.2987e-008				4.2404e-008		1.4072e-008	
Source_IG_pseudogene											1							2	1																					
Source_IG_pseudogeneRate											1.0436e-008							2.2772e-008	1.1361e-008																					
Source_IG_V_gene	461	285	621	184	185	229	189	193	56	171	559	1235	394	267	1259	262	36	10158	8793	1101	1282	255	1641	140	206	267	378	198	397	147	398	436	384	1256	303	170	787	116	156	247
Source_IG_V_geneRate	3.2963e-006	2.9003e-006	7.3210e-006	1.5189e-006	1.5365e-006	2.8910e-006	1.7774e-006	1.9498e-006	5.0844e-007	1.7685e-006	5.8336e-006	1.2915e-005	4.0719e-006	2.8989e-006	1.3975e-005	2.9019e-006	3.6094e-007	0.0001	9.9900e-005	1.2965e-005	1.5343e-005	3.0943e-006	2.0264e-005	1.7712e-006	2.3969e-006	3.2984e-006	4.7068e-006	2.5166e-006	5.0302e-006	1.8898e-006	5.1044e-006	5.6789e-006	4.9869e-006	1.6785e-005	4.2231e-006	2.3090e-006	1.1124e-005	1.6330e-006	2.1953e-006	3.9249e-006
Source_IG_V_pseudogene	125	90	59	101	81	34	82	57	14	72	48	84	94	25	129	180	11	342	326	97	104	83	452	30	68	111	101	50	55	66	75	30	115	73	45	43	51	57	63	59
Source_IG_V_pseudogeneRate	8.9379e-007	9.1588e-007	6.9556e-007	8.3374e-007	6.7272e-007	4.2923e-007	7.7113e-007	5.7583e-007	1.2711e-007	7.4464e-007	5.0092e-007	8.7842e-007	9.7147e-007	2.7143e-007	1.4319e-006	1.9937e-006	1.1029e-007	3.8939e-006	3.7038e-006	1.1422e-006	1.2447e-006	1.0072e-006	5.5816e-006	3.7954e-007	7.9121e-007	1.3712e-006	1.2576e-006	6.3550e-007	6.9688e-007	8.4848e-007	9.6189e-007	3.9075e-007	1.4935e-006	9.7555e-007	6.2719e-007	5.8403e-007	7.2087e-007	8.0243e-007	8.8656e-007	9.3752e-007
Source_lincRNA	2765209	2062402	850276	3120005	1532567	966458	2064174	1399476	20072479	1495128	1199860	1527560	1571421	1469289	1539935	1926348	16786751	1427028	1337230	1612220	1314617	914892	1422239	901562	1626402	849197	1275242	1583142	1681748	1490075	1590508	1040370	1622109	1227152	901535	589565	1020239	1173958	1032459	1192048
Source_lincRNARate	0.0198	0.0210	0.0100	0.0258	0.0127	0.0122	0.0194	0.0141	0.1822	0.0155	0.0125	0.0160	0.0162	0.0160	0.0171	0.0213	0.1683	0.0162	0.0152	0.0190	0.0157	0.0111	0.0176	0.0114	0.0189	0.0105	0.0159	0.0201	0.0213	0.0192	0.0204	0.0136	0.0211	0.0164	0.0126	0.0080	0.0144	0.0165	0.0145	0.0189
Source_macro_lncRNA	29105	21942	12318	20698	19905	6192	21467	16219	3130	17996	5963	10953	16653	7164	17492	29876	1295	17868	16176	16156	15121	12348	16406	12243	17557	12352	14737	14796	17398	18924	18742	12317	20893	16028	11946	9468	11249	13045	12571	8973
Source_macro_lncRNARate	0.0002	0.0002	0.0001	0.0002	0.0002	7.8170e-005	0.0002	0.0002	2.8418e-005	0.0002	6.2228e-005	0.0001	0.0002	7.7781e-005	0.0002	0.0003	1.2984e-005	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0001
Source_miRNA	9066	6450	3536	5231	5750	2904	7484	5025	2463	6526	3447	4348	6171	4328	5954	6058	1976	6979	5866	7689	4834	3991	4664	3905	5142	3722	5474	5654	5503	5709	5564	4007	7418	5013	3769	2778	4002	4089	3593	4032
Source_miRNARate	6.4825e-005	6.5638e-005	4.1686e-005	4.3181e-005	4.7755e-005	3.6661e-005	7.0380e-005	5.0764e-005	2.2362e-005	6.7493e-005	3.5972e-005	4.5469e-005	6.3776e-005	4.6990e-005	6.6088e-005	6.7098e-005	1.9811e-005	7.9461e-005	6.6646e-005	9.0541e-005	5.7853e-005	4.8429e-005	5.7594e-005	4.9403e-005	5.9829e-005	4.5980e-005	6.8162e-005	7.1862e-005	6.9726e-005	7.3393e-005	7.1359e-005	5.2191e-005	9.6336e-005	6.6993e-005	5.2531e-005	3.7731e-005	5.6567e-005	5.7564e-005	5.0562e-005	6.4069e-005
Source_misc_RNA	1953856	1021527	1059974	1938663	2953893	980616	1532538	2606173	196257	2018500	2304921	1886963	2340817	1625246	1217694	1615221	146576	1563736	1374764	2812990	1370174	1355630	1422846	1879729	1246422	1617678	1400380	1192392	806815	1545123	1753165	1302494	1703020	1530379	1352849	1190090	1396924	1187480	1296556	1312289
Source_misc_RNARate	0.0140	0.0104	0.0125	0.0160	0.0245	0.0124	0.0144	0.0263	0.0018	0.0209	0.0241	0.0197	0.0242	0.0176	0.0135	0.0179	0.0015	0.0178	0.0156	0.0331	0.0164	0.0165	0.0176	0.0238	0.0145	0.0200	0.0174	0.0152	0.0102	0.0199	0.0225	0.0170	0.0221	0.0205	0.0189	0.0162	0.0197	0.0167	0.0182	0.0209
Source_Mitochondrial	6694323	4351409	2961609	5643134	3044811	2789589	6013899	3530252	12966729	3352448	3093350	2323610	1308216	2083190	2972750	6685382	16514149	1425597	1399446	3088991	3146540	2423176	2191153	2442397	5653460	1779032	3197745	4385309	3525141	5189463	3600583	2445766	2075519	3112023	1637938	2285675	1562840	3033906	1695606	3843078
Source_MitochondrialRate	0.0479	0.0443	0.0349	0.0466	0.0253	0.0352	0.0566	0.0357	0.1177	0.0347	0.0323	0.0243	0.0135	0.0226	0.0330	0.0740	0.1656	0.0162	0.0159	0.0364	0.0377	0.0294	0.0271	0.0309	0.0658	0.0220	0.0398	0.0557	0.0447	0.0667	0.0462	0.0319	0.0270	0.0416	0.0228	0.0310	0.0221	0.0427	0.0239	0.0611
Source_Mt_rRNA	1043298	1295803	177548	1251712	239217	398712	1137269	459132	11746210	647851	625598	421176	230757	383406	747190	3043719	14120854	309005	316490	1077193	414712	589955	465018	361948	1405902	326196	884469	1077414	615242	1187017	939974	394552	677163	713983	221878	479814	278757	485187	373836	991244
Source_Mt_rRNARate	0.0075	0.0132	0.0021	0.0103	0.0020	0.0050	0.0107	0.0046	0.1066	0.0067	0.0065	0.0044	0.0024	0.0042	0.0083	0.0337	0.1416	0.0035	0.0036	0.0127	0.0050	0.0072	0.0057	0.0046	0.0164	0.0040	0.0110	0.0137	0.0078	0.0153	0.0121	0.0051	0.0088	0.0095	0.0031	0.0065	0.0039	0.0068	0.0053	0.0158
Source_Mt_tRNA	51063	25537	68542	69308	79165	40817	97600	83819	6567	55033	46163	13946	38407	30327	51446	79136	18143	29900	27280	53956	55145	27296	20230	55982	56723	38004	39036	48555	59363	87713	71745	41639	45427	51075	36969	56606	40544	53780	23508	34780
Source_Mt_tRNARate	0.0004	0.0003	0.0008	0.0006	0.0007	0.0005	0.0009	0.0008	5.9624e-005	0.0006	0.0005	0.0001	0.0004	0.0003	0.0006	0.0009	0.0002	0.0003	0.0003	0.0006	0.0007	0.0003	0.0002	0.0007	0.0007	0.0005	0.0005	0.0006	0.0008	0.0011	0.0009	0.0005	0.0006	0.0007	0.0005	0.0008	0.0006	0.0008	0.0003	0.0006
Source_non_coding	39	14	9	28	16	7	56	30	8	38	20	40	41	12	42	37	5	49	37	54	39	17	21	31	32	11	21	27	44	20	25	15	38	32	21	18	6	24	18	19
Source_non_codingRate	2.7886e-007	1.4247e-007	1.0610e-007	2.3114e-007	1.3288e-007	8.8371e-008	5.2663e-007	3.0307e-007	7.2635e-008	3.9300e-007	2.0871e-007	4.1830e-007	4.2373e-007	1.3029e-007	4.6619e-007	4.0981e-007	5.0130e-008	5.5790e-007	4.2037e-007	6.3587e-007	4.6675e-007	2.0629e-007	2.5932e-007	3.9219e-007	3.7233e-007	1.3589e-007	2.6149e-007	3.4317e-007	5.5750e-007	2.5711e-007	3.2063e-007	1.9537e-007	4.9350e-007	4.2764e-007	2.9269e-007	2.4448e-007	8.4808e-008	3.3786e-007	2.5330e-007	3.0191e-007
Source_polymorphic_pseudogene	3612	2635	3303	4089	3377	2953	3923	3130	385	3037	5358	3982	7400	4402	2907	3044	412	3442	3519	3498	2444	3985	6162	2617	1910	3688	2204	2501	2580	5265	3719	2392	3443	3707	2035	3538	2116	1769	1903	1856
Source_polymorphic_pseudogeneRate	2.5827e-005	2.6815e-005	3.8939e-005	3.3754e-005	2.8047e-005	3.7280e-005	3.6892e-005	3.1620e-005	3.4955e-006	3.1409e-005	5.5915e-005	4.1641e-005	7.6478e-005	4.7794e-005	3.2267e-005	3.3715e-005	4.1307e-006	3.9190e-005	3.9981e-005	4.1190e-005	2.9249e-005	4.8357e-005	7.6093e-005	3.3109e-005	2.2224e-005	4.5560e-005	2.7444e-005	3.1788e-005	3.2690e-005	6.7685e-005	4.7697e-005	3.1156e-005	4.4713e-005	4.9539e-005	2.8363e-005	4.8054e-005	2.9909e-005	2.4903e-005	2.6780e-005	2.9492e-005
Source_processed_pseudogene	360383	241776	267952	346624	375220	290166	269021	321215	30822	323945	445360	307900	445823	533198	279743	210936	34787	250817	265933	269067	215742	318190	326624	270500	211646	266223	220583	191258	206959	192684	207677	258091	215586	231070	256697	259508	248220	203035	210594	200139
Source_processed_pseudogeneRate	0.0026	0.0025	0.0032	0.0029	0.0031	0.0037	0.0025	0.0032	0.0003	0.0034	0.0046	0.0032	0.0046	0.0058	0.0031	0.0023	0.0003	0.0029	0.0030	0.0032	0.0026	0.0039	0.0040	0.0034	0.0025	0.0033	0.0027	0.0024	0.0026	0.0025	0.0027	0.0034	0.0028	0.0031	0.0036	0.0035	0.0035	0.0029	0.0030	0.0032
Source_processed_transcript	199882	136648	118186	175515	169736	123774	148379	133416	15242	141438	123829	123403	140666	125245	128765	111370	17883	120445	119827	120262	110472	109255	90395	108896	118665	106339	108441	114954	110190	105763	103140	108757	118756	103422	101952	97309	94684	94513	95016	80114
Source_processed_transcriptRate	0.0014	0.0014	0.0014	0.0014	0.0014	0.0016	0.0014	0.0013	0.0001	0.0015	0.0013	0.0013	0.0015	0.0014	0.0014	0.0012	0.0002	0.0014	0.0014	0.0014	0.0013	0.0013	0.0011	0.0014	0.0014	0.0013	0.0014	0.0015	0.0014	0.0014	0.0013	0.0014	0.0015	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013
Source_protein_coding	56577806	36625241	44987359	53639659	60341416	52521733	42358814	49200346	5449376	44582636	66820203	55450850	44897744	60684283	38633912	27738404	9106791	35959366	38538978	32676675	38423710	45343305	21936502	42882779	36862752	43927187	34212715	31851395	32013479	34866484	31815291	39527961	27933203	33729180	36963566	44275012	35978271	32985855	35410640	22851804
Source_protein_codingRate	0.4045	0.3727	0.5304	0.4428	0.5011	0.6631	0.3983	0.4970	0.0495	0.4611	0.6973	0.5799	0.4640	0.6589	0.4288	0.3072	0.0913	0.4094	0.4379	0.3848	0.4598	0.5502	0.2709	0.5425	0.4289	0.5427	0.4260	0.4048	0.4056	0.4482	0.4080	0.5148	0.3628	0.4507	0.5152	0.6014	0.5085	0.4644	0.4983	0.3631
Source_pseudogene	274	120	82	159	151	43	188	104	25	145	71	118	205	118	154	194	9	182	132	159	154	72	192	108	132	74	108	117	166	168	132	103	227	142	83	68	101	88	94	154
Source_pseudogeneRate	1.9592e-006	1.2212e-006	9.6670e-007	1.3125e-006	1.2541e-006	5.4285e-007	1.7680e-006	1.0506e-006	2.2698e-007	1.4996e-006	7.4094e-007	1.2340e-006	2.1186e-006	1.2812e-006	1.7094e-006	2.1487e-006	9.0234e-008	2.0722e-006	1.4997e-006	1.8723e-006	1.8431e-006	8.7370e-007	2.3710e-006	1.3663e-006	1.5359e-006	9.1416e-007	1.3448e-006	1.4871e-006	2.1033e-006	2.1598e-006	1.6929e-006	1.3416e-006	2.9480e-006	1.8977e-006	1.1568e-006	9.2359e-007	1.4276e-006	1.2388e-006	1.3228e-006	2.4471e-006
Source_ribozyme	16	9	9	7	8	7	12	13	1	12	6	7	8	5	6	12	1	8	3	7	6	3	11	14	10	5	10	6	7	15	11	8	7	8	14	16	18	8	6	2
Source_ribozymeRate	1.1440e-007	9.1588e-008	1.0610e-007	5.7784e-008	6.6442e-008	8.8371e-008	1.1285e-007	1.3133e-007	9.0793e-009	1.2411e-007	6.2614e-008	7.3202e-008	8.2678e-008	5.4286e-008	6.6599e-008	1.3291e-007	1.0026e-008	9.1086e-008	3.4084e-008	8.2427e-008	7.1807e-008	3.6404e-008	1.3584e-007	1.7712e-007	1.1635e-007	6.1767e-008	1.2452e-007	7.6260e-008	8.8693e-008	1.9284e-007	1.4108e-007	1.0420e-007	9.0907e-008	1.0691e-007	1.9513e-007	2.1731e-007	2.5442e-007	1.1262e-007	8.4435e-008	3.1780e-008
Source_rRNA	1984	7478	247	3912	257	789	2530	3349	283426	2340	2439	1779	2106	2450	2601	9203	127186	2521	2015	8910	1636	1079	1477	1518	7084	1085	9360	2558	2024	7484	11797	935	5735	2734	1051	1055	1099	2200	2233	3033
Source_rRNA_pseudogene	1284	806	576	1023	948	302	1290	829	449	837	369	669	827	459	983	1206	189	940	877	858	787	607	1232	608	843	579	862	792	832	601	665	652	716	677	558	460	543	679	617	609
Source_rRNA_pseudogeneRate	9.1810e-006	8.2022e-006	6.7905e-006	8.4448e-006	7.8733e-006	3.8126e-006	1.2131e-005	8.3748e-006	4.0766e-006	8.6564e-006	3.8508e-006	6.9960e-006	8.5469e-006	4.9835e-006	1.0911e-005	1.3358e-005	1.8949e-006	1.0703e-005	9.9639e-006	1.0103e-005	9.4187e-006	7.3657e-006	1.5214e-005	7.6920e-006	9.8087e-006	7.1527e-006	1.0734e-005	1.0066e-005	1.0542e-005	7.7263e-006	8.5287e-006	8.4923e-006	9.2985e-006	9.0473e-006	7.7772e-006	6.2478e-006	7.6751e-006	9.5588e-006	8.6827e-006	9.6771e-006
Source_rRNARate	1.4186e-005	7.6100e-005	2.9119e-006	3.2293e-005	2.1344e-006	9.9607e-006	2.3792e-005	3.3833e-005	0.0026	2.4201e-005	2.5453e-005	1.8604e-005	2.1765e-005	2.6600e-005	2.8871e-005	0.0001	0.0013	2.8704e-005	2.2893e-005	0.0001	1.9579e-005	1.3093e-005	1.8239e-005	1.9205e-005	8.2425e-005	1.3404e-005	0.0001	3.2512e-005	2.5645e-005	9.6212e-005	0.0002	1.2178e-005	7.4479e-005	3.6537e-005	1.4648e-005	1.4329e-005	1.5534e-005	3.0971e-005	3.1424e-005	4.8195e-005
Source_scaRNA	8591	8410	7212	9652	8847	7649	8332	12544	1256	8347	8284	7560	11735	7563	10284	7866	717	12688	14435	17058	9188	8268	14190	6649	8673	9005	13381	6856	7792	7708	8062	7459	8251	7561	9988	8013	6595	9897	8183	7140
Source_scaRNARate	6.1428e-005	8.5584e-005	8.5023e-005	7.9676e-005	7.3476e-005	9.6564e-005	7.8355e-005	0.0001	1.1404e-005	8.6327e-005	8.6450e-005	7.9058e-005	0.0001	8.2113e-005	0.0001	8.7124e-005	7.1887e-006	0.0001	0.0002	0.0002	0.0001	0.0001	0.0002	8.4119e-005	0.0001	0.0001	0.0002	8.7140e-005	9.8728e-005	9.9092e-005	0.0001	9.7153e-005	0.0001	0.0001	0.0001	0.0001	9.3218e-005	0.0001	0.0001	0.0001
Source_scRNA	690	1159	595	584	1112	449	1000	976	216	1077	2442	512	2247	2393	726	996	129	792	557	922	884	356	243	1018	1310	857	735	843	610	1213	1001	633	1629	778	617	661	712	774	667	240
Source_scRNARate	4.9337e-006	1.1795e-005	7.0145e-006	4.8209e-006	9.2354e-006	5.6684e-006	9.4041e-006	9.8599e-006	1.9611e-006	1.1139e-005	2.5484e-005	5.3542e-006	2.3222e-005	2.5981e-005	8.0585e-006	1.1032e-005	1.2934e-006	9.0175e-006	6.3283e-006	1.0857e-005	1.0580e-005	4.3199e-006	3.0007e-006	1.2879e-005	1.5242e-005	1.0587e-005	9.1522e-006	1.0715e-005	7.7290e-006	1.5594e-005	1.2838e-005	8.2448e-006	2.1155e-005	1.0397e-005	8.5995e-006	8.9778e-006	1.0064e-005	1.0896e-005	9.3863e-006	3.8136e-006
Source_sense_intronic	86070	53846	39192	61125	55016	27077	61839	44371	6005	47106	26239	39291	50723	31825	51156	36237	3705	48965	49587	46009	42461	34568	41156	33099	44280	34955	43542	46691	44752	35472	39059	36256	40992	36508	32724	25381	33524	34980	33666	35587
Source_sense_intronicRate	0.0006	0.0005	0.0005	0.0005	0.0005	0.0003	0.0006	0.0004	5.4521e-005	0.0005	0.0003	0.0004	0.0005	0.0003	0.0006	0.0004	3.7146e-005	0.0006	0.0006	0.0005	0.0005	0.0004	0.0005	0.0004	0.0005	0.0004	0.0005	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0003	0.0005	0.0005	0.0005	0.0006
Source_sense_overlapping	26009	15026	14518	21412	18430	14789	17906	16279	1707	15538	14480	16076	19936	13843	14935	11689	1854	14342	14896	14685	12974	13406	11791	12426	13536	13199	13109	11533	13333	12419	12023	13669	12450	11956	12017	10993	12299	12339	11380	11844
Source_sense_overlappingRate	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	1.5498e-005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	1.8588e-005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002
Source_snoRNA	36365	41671	17572	23538	34599	22167	43313	75932	6060	63417	64818	25786	81599	52712	60066	112008	2265	51551	56328	73103	44871	21825	17025	25748	62729	23010	44108	56141	48271	38144	40387	25460	61427	36930	31230	15225	27076	46935	36235	25691
Source_snoRNARate	0.0003	0.0004	0.0002	0.0002	0.0003	0.0003	0.0004	0.0008	5.5021e-005	0.0007	0.0007	0.0003	0.0008	0.0006	0.0007	0.0012	2.2709e-005	0.0006	0.0006	0.0009	0.0005	0.0003	0.0002	0.0003	0.0007	0.0003	0.0005	0.0007	0.0006	0.0005	0.0005	0.0003	0.0008	0.0005	0.0004	0.0002	0.0004	0.0007	0.0005	0.0004
Source_snRNA	41402	22889	10367	30503	31424	3814	17299	37424	17228	53944	4299	6723	23106	5384	26670	42345	1044	27512	19996	47229	17953	9917	25757	14885	54171	14011	41713	28271	13383	14515	22143	11632	22278	18918	15044	11015	14149	19287	17897	23808
Source_snRNARate	0.0003	0.0002	0.0001	0.0003	0.0003	4.8149e-005	0.0002	0.0004	0.0002	0.0006	4.4863e-005	7.0305e-005	0.0002	5.8455e-005	0.0003	0.0005	1.0467e-005	0.0003	0.0002	0.0006	0.0002	0.0001	0.0003	0.0002	0.0006	0.0002	0.0005	0.0004	0.0002	0.0002	0.0003	0.0002	0.0003	0.0003	0.0002	0.0001	0.0002	0.0003	0.0003	0.0004
Source_sRNA	2	5	4	3	27		55	7	1	31	11		20	9	6	34		43	25	37	16	6	3	12	8	4	8	5	17	32	23	3	46	11	8		22	7	1	4
Source_sRNARate	1.4301e-008	5.0882e-008	4.7156e-008	2.4765e-008	2.2424e-007		5.1722e-007	7.0716e-008	9.0793e-009	3.2061e-007	1.1479e-007		2.0670e-007	9.7715e-008	6.6599e-008	3.7658e-007		4.8959e-007	2.8403e-007	4.3569e-007	1.9149e-007	7.2808e-008	3.7046e-008	1.5182e-007	9.3083e-008	4.9414e-008	9.9615e-008	6.3550e-008	2.1540e-007	4.1138e-007	2.9498e-007	3.9075e-008	5.9739e-007	1.4700e-007	1.1150e-007		3.1096e-007	9.8544e-008	1.4072e-008	6.3560e-008
Source_TEC	124994	82281	59955	88903	90704	48687	90144	73566	9411	77908	49122	61076	79265	54094	80984	73465	7556	76828	72714	71400	68209	53801	62767	57594	72418	55252	64522	70704	69027	64754	64931	57924	68148	62770	52632	45303	53009	56219	53293	49363
Source_TECRate	0.0009	0.0008	0.0007	0.0007	0.0008	0.0006	0.0008	0.0007	8.5446e-005	0.0008	0.0005	0.0006	0.0008	0.0006	0.0009	0.0008	7.5757e-005	0.0009	0.0008	0.0008	0.0008	0.0007	0.0008	0.0007	0.0008	0.0007	0.0008	0.0009	0.0009	0.0008	0.0008	0.0008	0.0009	0.0008	0.0007	0.0006	0.0007	0.0008	0.0007	0.0008
Source_TR_C_gene	121	152	50	324	90	151	63	75	20	77	475	433	2644	751	210	73	14	210	364	283	108	308	1980	272	76	184	75	27	91	62	199	90	111	121	136	184	75	234	45	146
